Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
3bb31551-a779-4bb5-824e-0a7757d4ecaf,x,Clark Library Map Collections|sprint-mar2020,,x,"Map of the counties of Washtenaw and Lenawee, Michigan from special surveys and official records by G. R. Bechler & E. Wenig; Worley & Bracher, engs.; F. Bourquin & Co., prints.",[1864 TO 1864],1864,1864,1864,Cadastral maps,"-84.37,41.7,-83.37,42.43",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002745877:39015091197502/full/res:1/0/native.jpg?attachment=1,"Shows property ownership. Insets: Ann Arbor--Ypsilanti--Saline--Chelsea--Tecumseh--Clinton--Adrian--Deerfield--Palmyra--Hudson--Addison--Ridgeway--Fairfield--Medina--Canandaigua--Morenci--Riga--Blis sfield and Lyons--Rollin--Manchester--Macon--Hudson (Washtenaw County)--Dexter. Includes county and city business directories, and table of distances; 25 vignettes. 1 map: col.; 143 x 145 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2745877,Image,,"Bechler, Gustavus R.,Wenig, E.,Geil, Samuel.,Worley & Bracher.,F. Bourquin & Co.",Michigan,Maps,07d-01,507,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002745877/39015091197502"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002745877""}"
b2bda7b4-247c-4534-ad04-a0cd601b66ae,x,Industries|Clark Library Map Collections|sprint-mar2020,,x,"Hotchkiss & Mercer: Bay City, Michigan.; [Map of the Saginaw River].",[1864 TO 1864],1864,1864,1864,Thematic maps,"-84.064758,43.353659,-83.742678,43.667158",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013681039:39015091881329/full/res:1/0/native.jpg?attachment=1,"The maps shows the location of saw mills, salt wells, and solar works. Also includes chart showing with distances between locations and the quanity of lumber, salt, saves, and shingles shipped in 1864. Includes colorful text across map. Much of this text is cut off in the Clark verison. Portions of the text appear to read ""[Hot]chkiss & M[ercer] Bay City, Michigan [?]ers in and inspect[?]...[Comme]rical Brok[erage]."" Publisher information is cut off on the bottom left corner. 1 map; 56 x 28 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13681039,Image,,"Hotchkiss & Mercer.,Hotchkiss, George Woodward, 1831-","Saginaw River, Michigan|Michigan",Maps,07d-01,70,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013681039/39015091881329"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013681039""}"
9ec5f071-2ec3-4671-85ac-21c76b37912c,x,Real property|Clark Library Map Collections|sprint-mar2020,,x,Plan of the city of Ann Arbor: Washtenaw co. Mich.; John F. Geil.,[1864 TO 1864],1864,1864,1864,Cadastral maps,"-83.76,42.27,-83.72,42.3",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013494634:39015091198302/full/res:1/0/native.jpg?attachment=1,"Shows property ownership. 1 map: color; 29 x 32 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13494634,Image,,"Geil, John F., cartographer.,Geil, John F., cartographer.,Geil, Samuel, publisher.","Ann Arbor, Michigan|Michigan",Maps,07d-01,140,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013494634/39015091198302"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013494634""}"
b6f81e7c-75bd-4158-977c-d7722cfbaa61,x,Agriculture Sri Lanka Maps|Sri Lanka Maps|sprint-mar2020,,x,"Map of the hill country of Ceylon showing the positions of the principal coffee estates, &c",[1865 TO 1865],1865?,1865,1865,Thematic maps,"79.61,5.91,81.86,9.83",05d-p16022coll246,JPEG,Image,2019-07-26,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/203,Scale 1:190 080. scale of 3 miles to an in. Date is estimated. Front of cover carries imprint of Letts Son & Co.; label for Mason & Payne pasted inside cover. Dissected and laid on linen. 83 x 62 cm,Public,"Map of the hill country of Ceylon showing the positions of the principal coffee estates\, &c",English,203,Image,Ceylon Observer Office,"Ceylon Observer Office|Ferguson, A. M.",Sri Lanka,Maps,05d-01,510,"{""http://schema.org/url"":""http://purl.umn.edu/200776"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/203/manifest.json""}"
712c263c-4f88-4952-b52c-4ceb42b10df2,x,Asia Maps|sprint-mar2020,,x,"India, China, Thibet & Corea",[1865 TO 1865],1865?,1865,1865,,"65,1,130,40",05d-p16022coll246,JPEG,Image,2019-07-26,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/271,"Scale [1:22,176,000] (E 65⁰--E 130⁰/N 40⁰--N 1⁰). Relief shown by hachures. At head of title: ""XXXIX."" In upper right margin: ""39."" Date from previous call number. 21 x 28 cm",Public,"India\, China\, Thibet & Corea",English,271,Image,,,"India|People's Republic of China, China",Maps,05d-01,509,"{""http://schema.org/url"":""http://purl.umn.edu/200808"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/271/manifest.json""}"
7f4a02e4-55d6-496a-b610-6becd3c1b637,x,Clark Library Map Collections|sprint-mar2020,,x,"Map of the Hindu Kush and the regions adjoining, to illustrate the journey of Benedict Goës compiled by H. Y.",[1866 TO 1866],1866?,1866,1866,,"67,34,80,40",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081176:39015091916547/full/res:1/0/native.jpg?attachment=1,"Shows ""route of Goës."" Relief shown by hachures. Lithographer Edward Weller. ""Names used by Goës."" Gives ""obsolete names."" Map ""To face title of part II"" of [""Cathay and the way thither ... by Henry Yule, c.b.""]. 1 map: col.; 32 x 50 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,81176,Image,,"Yule, Henry, Sir, 1820-1889.,Goes, Benedict.","Hindu Kush, Afghanistan|Afghanistan",Maps,07d-01,511,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-000081176/39015091916547"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081176""}"
272f9503-7da7-4444-b713-a4f836d9fb7c,x,Clark Library Map Collections|sprint-mar2020,,x,Nouveau plan de Paris en 20 arrondissements.,[1866 TO 1866],1866?,1866,1866,Thematic maps,"2.25,48.81,2.42,48.9",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:006776128:39015091186281/full/res:1/0/native.jpg?attachment=1,"Includes ill. of the Fontaine Saint-Michel. 1 map: hand col., dissected and mounted on linen; 41 x 51 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,6776128,Image,,"Migeon, J.","Paris, Île-de-France, France|France",Maps,07d-01,512,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-006776128/39015091186281"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:006776128""}"
bc3b461b-6649-4b37-a1e6-7385701cee4b,x,Ethiopia Maps|Ethiopia|sprint-mar2020,,x,Map of Abyssinia illustrating the official record of the Abyssinian expedition 1867-8.,[1867 TO 1868],1867 - 1868,1867,1867,,"35,9,44,16.5",05d-p16022coll246,JPEG,Image,2019-07-26,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/220,"Scale 1:1,600,000 ; Conic projection Relief shown as shading. Shows: administrative boundaries, roads, tracks, tracks, route of the British expedition.",Public,Map of Abyssinia illustrating the official record of the Abyssinian expedition 1867-8.,English,220,Image,"Topo. Depoôt, W.O.",Great Britain. War Office. Topographical Depot.,Ethiopia,Maps,05d-01,513,"{""http://schema.org/url"":""http://purl.umn.edu/229184"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/220/manifest.json""}"
b9ee9aba-8bc2-49d0-a270-6d2aa7cc3e7b,x,Penn State Rare Maps|sprint-mar2020,,x,"Map of Cambria Co., Pennsylvania : from actual surveys and official records",[1867 TO 1867],1867,1867,1867,Cadastral maps,"-79.05583333,40.24277778,-78.34833333,40.72583333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale approximately 1:79,200. 1 1/4 in. to the mile; 1 map: hand colored; 175 x 117 cm Real property--Pennsylvania--Cambria County--Maps",Public,,English,,Image,,"Beers, D. G. (Daniel G.), cartographer.","Cambria County, Pennsylvania|Pennsylvania",Maps,08d-01,92,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30096/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30096""}"
34f62e46-cd54-4ed2-b336-64c0bcc89793,x,Penn State Rare Maps|sprint-mar2020,,x,High bridge and Farmville,[1865 TO 1865],1865,1867,1867,Military maps,"-78.413842,37.268962,-78.26617,37.354669",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale [1:20,750]; 1 map; 54 x 75 cm Appomattox River Valley (Va.)--Maps",Public,,English,,Image,,"Weyss, J. E.",Virginia,Maps,08d-01,69,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30115/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30115""}"
06af5fb7-a98b-4914-8bdc-c45e7b957a5d,x,Penn State Rare Maps|sprint-mar2020,,x,Jetersville and Sailors Creek,[1865 TO 1865],1865,1867,1867,Military maps,"-78.276513,37.273554,-78.085411,37.36601",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:21,120. 3 in. to 1 mile; 1 map; 51 x 87 cm Jetersville Region (Va.)--Maps",Public,,English,,Image,,"Michler, N. (Nathaniel), 1827-1881.",Virginia,Maps,08d-01,73,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30111/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30111""}"
34f39eae-47ad-4294-b618-6a571a87cb28,x,Penn State Rare Maps|sprint-mar2020,,x,Antietam,[1862 TO 1862],1862,1867,1862,Military maps,"-77.808111,39.399689,-77.677262,39.510231",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale 1:21,120. 3 in. to 1 mile; 1 map; [58 x 66 cm] Antietam, Battle of, Md., 1862--Maps",Public,,English,,Image,,"Michler, N. (Nathaniel), 1827-1881, cartographer",Maryland,Maps,08d-01,203,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30086/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30086""}"
cd939c9f-68a3-49a5-864d-ebeb07e5544e,x,Penn State Rare Maps|sprint-mar2020,,x,Harper's Ferry,[1862 TO 1862],1862,1867,1862,Military maps,"-77.799453,39.297296,-77.649421,39.400042",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale [1:21,120]. 3 in. to 1 mile; 1 map: hand colored, mounted on cloth; 56 x 68 cm Harpers Ferry, Battle of, Harpers Ferry, W. Va., 1862--Maps",Public,,English,,Image,,"Michler, N. (Nathaniel), 1827-1881.","Harper's Ferry, West Virginia|West Virginia",Maps,08d-01,205,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30116/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30116""}"
a4842373-89fb-4fc7-93cb-9be093276058,x,Penn State Rare Maps|sprint-mar2020,,x,Chancellorville,[1863 TO 1863],1863,1867,1863,Military maps,"-77.66777778,38.2675,-77.53527778,38.37888889",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale [1:21,120]. 3 in. to 1 mile; 1 map: mounted on cloth; 56 x 62 cm Chancellorsville, Battle of, Chancellorsville, Va., 1863--Maps",Public,,English,,Image,,"Weyss, J. E.",Virginia,Maps,08d-01,206,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30117/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30117""}"
fb742366-eff2-4576-bd7f-205e3a8bdb96,x,Penn State Rare Maps|sprint-mar2020,,x,Petersburg and Five Forks,[1864 TO 1865],1864-1865,1867,1864,Military maps,"-77.66666667,37.01666667,-77.25,37.25",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale [1:42,240]. 1 1/2 in. to 1 mile; 1 map: hand colored, mounted on cloth; 54 x 85 cm Petersburg (Va.)--History--Siege, 1864-1865",Public,,English,,Image,,"Weyss, J. E.","Petersburg, Virginia|Virginia",Maps,08d-01,506,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30132/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30132""}"
19a95296-115f-48ef-942b-e346e9e7d74e,x,Penn State Rare Maps|sprint-mar2020,,x,Fredericksburg,[1862 TO 1862],1862,1867,1862,Military maps,"-77.531901,38.270245,-77.437831,38.376546",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale [1:21,120]. 3 in. to 1 mile; 1 map: hand colored, mounted on cloth; 80 x 57 cm Fredericksburg, Battle of, Fredericksburg, Va., 1862--Maps",Public,,English,,Image,,"Michler, N. (Nathaniel), 1827-1881.","Frederiscksburg, Virginia|Virginia",Maps,08d-01,204,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30118/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30118""}"
cf288292-3cce-4906-9fb7-b49b38f2feda,x,Penn State Rare Maps|sprint-mar2020,,x,Cold Harbor,[1864 TO 1864],1864,1867,1864,Military maps,"-77.374005,37.550488,-77.245983,37.640687",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Scale [1:21,120]. 3 in. to 1 mile; 1 map: hand colored, mounted on cloth; 50 x 82 cm Cold Harbor, Battle of, Va., 1864--Maps",Public,,English,,Image,,"Weyss, J. E.",Virginia,Maps,08d-01,208,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30121/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30121""}"
5d772213-d8d3-46d0-b91e-364bbe8ce13e,x,Penn State Rare Maps|sprint-mar2020,,x,"Territory of the United States, from the Mississippi River to the Pacific Ocean : originally prepared to accompany the reports of the explorations for a Pacific railroad route",[1854 TO 1868],1854,1868,1868,Thematic maps,"-126,26,-84,48",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Railroads--West (U.S.)--Maps,Public,,English,,Image,,"Freyhold, Edward.",United States of America,Maps,08d-01,160,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30429/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30429""}"
0acd9a5a-ce9f-4ab6-b5c3-a65f63788f5d,x,Clark Library Map Collections|sprint-mar2020,,x,Clue-map to the principal buildings and thoroughfares of London; Published by John Murray.,[1868 TO 1868],1868?,1868,1868,,"-0.18,51.48,0,51.55",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:005293700:39015091186943/full/res:1/0/native.jpg?attachment=1,"From ""Handbook to London as it is"", 1868. Shows principal buildings, roads, parks and railroads. 1 map; 26 x 40 cm., folded to 15 x 7 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,5293700,Image,,unknown,"London, England, United Kingdom|United Kingdom",Maps,07d-01,514,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-005293700/39015091186943"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:005293700""}"
31488999-0286-4e15-b169-c60799fd4923,x,Penn State Rare Maps|sprint-mar2020,,x,De l'entrée nord dans les Lacs Amers a Suez,[1869 TO 1869],1869,1869,1869,Thematic maps|Bathymetric charts,"32.3,29.91666667,32.58333333,31.08333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Great Bitter Lake (Egypt)--Maps,Public,,English,,Image,,"Larousse, Mr.",Egypt,Maps,08d-01,56,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30242/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30242""}"
32a4aa71-a454-4fac-af3d-ca8cdcb029aa,x,Penn State Rare Maps|sprint-mar2020,,x,Cartes du Canal de Suez,[1869 TO 1869],1869,1869,1869,Nautical charts,"32.111955,30.341765,32.51021,31.418991",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Suez Canal (Egypt)--Maps,Public,,English,,Image,,"Larousse, Mr.",Egypt,Maps,08d-01,40,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30285/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30285""}"
